Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity_wrtWater(%) RelativeHumidity(%) WindSpeed(m/s) WindDirection(d) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(ddmm) LongitudeGPS_HDOP<1(ddmm) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2013 6 16 167 4916 921.11 -3.14 -3.63 88.5 91.2 9.74 104.4 245.7 247 207.8 207.8 .841 294 302.7 .92 -2.84 1.812 -999 13.949 14.904 8 -1.43 -2.11 -6.47 -11.17 -11.87 -11.92 -11.62 -9.86 -999 -.06 -999 -999 -999 -999 -2.57 135.6 12.76
2013 6 17 168 4917 909.18 -3.17 -3.41 88.7 91.5 7.68 108.4 239.5 239.9 196.5 196.5 .82 296.9 302.9 .95 -2.8 1.815 -999 13.831 14.898 20 -2.29 -2.75 -6.19 -10.77 -11.77 -11.91 -11.62 -9.87 -999 -.05 -999 -999 -999 -999 -2.4 133.4 13
2013 6 18 169 4918 904.3 -3.96 -4.28 88.6 92.1 9.85 109 236.9 236.9 199.2 199.2 .844 287.2 297.9 .89 -3.93 1.817 -999 13.771 14.884 -999 -2.77 -3.23 -6.08 -10.4 -11.65 -11.89 -11.62 -9.88 -999 .08 -999 -999 -999 -999 -3.58 141 13.19
2013 6 19 170 4919 908.43 -3.8 -3.94 89.1 92.4 6.88 117.5 280.6 281.2 237.2 237.2 .847 282.9 299.8 .84 -3.51 1.817 -999 13.817 14.891 -999 -3.12 -3.58 -6.04 -10.08 -11.51 -11.85 -11.62 -9.88 -999 -.08 -999 -999 -999 -999 -2.88 138 13.36
2013 6 20 171 4920 910.97 -4.37 -4.32 82.8 86.3 4.35 108.2 350.9 349.5 292.1 291.3 .835 246.8 296.2 .49 -4.31 1.81 -999 13.854 14.905 -999 -3.41 -3.84 -6.02 -9.82 -11.35 -11.81 -11.61 -9.89 -999 -.12 -999 -999 -999 -999 -1.95 138.8 13.58
2013 6 21 172 4921 913.17 -3 -3.51 86 88.5 5.48 96.5 386.3 381.7 318.2 313.2 .815 241.4 297.4 .36 -4.1 1.81 -999 13.882 14.911 28 -3.65 -4.06 -6.02 -9.59 -11.2 -11.76 -11.6 -9.9 -999 -.22 -999 -999 -999 -999 -1.98 127.7 12.69
2013 6 22 173 4922 915.83 1.71 1.44 81.6 81.6 5.1 79.9 355 355.3 272.9 272.9 .763 271 316.7 .44 .21 1.81 -999 13.909 14.914 -999 -3.86 -4.26 -6.02 -9.39 -11.04 -11.7 -11.58 -9.9 -999 -.25 -999 -999 -999 -999 3.25 131.1 13.06
2013 6 23 174 4923 919.3 2.83 3.21 70.8 70.8 1.87 44.2 365.7 363.8 272.9 267.9 .736 262.6 319.1 .3 .74 1.856 -999 13.981 14.953 -999 -3.74 -3.98 -6.01 -9.22 -10.89 -11.63 -11.56 -9.9 -999 -.25 -999 -999 -999 -999 5.43 137.5 13.45
2013 6 24 175 4924 919.27 -.48 -.42 72.8 73.3 2.57 19.3 384.7 391 285.6 285.6 .73 233.2 308.4 .16 -1.6 1.834 -999 13.978 14.951 42 -2.94 -3.16 -5.87 -9.08 -10.76 -11.57 -11.55 -9.91 -999 -.21 -999 -999 -999 -999 2.02 137.3 13.4
2013 6 25 176 4925 916.61 -1.43 -1.83 86.8 88.1 9.54 114.3 182 183.3 151.3 151.3 .849 284.6 306 .74 -2.11 1.837 -999 13.906 14.904 52 -3.14 -3.3 -5.59 -8.95 -10.64 -11.5 -11.54 -9.93 -999 -.05 -999 -999 -999 -999 -1.17 135.9 12.85
2013 6 26 177 4926 908.12 -2.61 -3.35 88.9 91.2 12.94 107.4 210.8 211.1 185 185.1 .88 302.4 302.8 .98 -2.82 1.813 3.879 13.809 14.886 6 -3.32 -3.5 -5.43 -8.8 -10.52 -11.44 -11.51 -9.93 -999 .03 -999 -999 -999 -999 -2.4 143.7 13
2013 6 27 178 4927 908.21 -4.58 -5.05 88.1 92.1 4.52 358.3 375 383.3 299.2 298 .766 249.3 294.9 .52 -4.64 1.804 -999 13.819 14.895 -999 -3.48 -3.68 -5.36 -8.65 -10.4 -11.36 -11.48 -9.94 -999 -.13 -999 -999 -999 -999 -2.33 134.5 13.33
2013 6 28 179 4928 916.3 -1.93 -2.7 79.7 81.2 5.72 96 383.1 378.5 318.1 318.1 .847 232.4 300.1 .22 -3.43 1.788 -999 13.919 14.919 -999 -3.61 -3.83 -5.35 -8.5 -10.28 -11.29 -11.45 -9.94 -999 -.15 -999 -999 -999 -999 -1.07 125.2 12.55
2013 6 29 180 4929 919.11 -1.33 -1.9 77.1 78.2 4.07 45.9 391.3 396.5 312.2 312.2 .78 232.6 303.5 .19 -2.7 1.792 -999 13.96 14.935 -999 -3.77 -4 -5.35 -8.37 -10.16 -11.21 -11.42 -9.94 -999 -.17 -999 -999 -999 -999 .62 125 12.68
2013 6 30 181 4930 916.46 -2.09 -2.81 82.8 84.6 6.78 107.4 231 231 197.7 197.7 .857 284.2 300.8 .77 -3.27 1.8 -999 13.912 14.911 61 -3.95 -4.18 -5.38 -8.27 -10.05 -11.15 -11.39 -9.95 -999 .04 -999 -999 -999 -999 -1.95 134 12.86
2013 7 1 182 4931 913.93 -4 -4.74 89.4 92.9 12.74 106.6 223.8 224.4 190.8 190.8 .853 294.2 296.9 .96 -4.16 1.811 -999 13.858 14.881 15 -4.09 -4.35 -5.43 -8.18 -9.95 -11.08 -11.36 -9.96 -999 -.04 -999 -999 -999 -999 -3.77 142.2 12.95
2013 7 2 183 4932 910.87 -1.69 -2.64 86.4 88 12.94 103 225.1 223.5 191.2 189.9 .848 293 305 .84 -2.34 1.806 -999 13.833 14.884 -999 -4.26 -4.52 -5.47 -8.1 -9.84 -11 -11.32 -9.97 -999 .12 -999 -999 -999 -999 -1.85 142.4 13.04
2013 7 3 184 4933 910.2 1.45 .77 68.2 68.2 3.22 54.7 304.9 305.8 236.9 236.9 .774 267.8 313.9 .42 -.39 1.821 -999 13.864 14.921 -999 -4.38 -4.65 -5.53 -8.02 -9.74 -10.92 -11.27 -9.96 -999 -.2 -999 -999 -999 -999 3.01 134.4 13.35
2013 7 4 185 4934 910.08 1.48 .31 69.7 69.7 6.11 94 366.2 371 271.6 271.6 .727 246.8 312.9 .2 -.61 1.826 -999 13.86 14.919 8 -4.31 -4.5 -5.57 -7.96 -9.65 -10.85 -11.23 -9.97 -999 -.2 -999 -999 -999 -999 2.3 135.8 13.56
2013 7 5 186 4935 911.85 -.85 -1.28 81.4 82.2 4.75 91.8 296.6 302.9 225.7 225.7 .748 260 308.8 .46 -1.51 1.832 .449 13.884 14.926 9 -3.85 -4.25 -5.56 -7.92 -9.56 -10.79 -11.2 -9.97 -999 -.14 -999 -999 -999 -999 1.09 134 13.34
2013 7 6 187 4936 914.13 -2.54 -2.96 87.7 89.9 9.44 98.9 274.3 270.3 218.5 215.5 .802 288.7 304 .84 -2.57 1.836 1.721 13.882 14.903 1 -3.74 -4.15 -5.5 -7.88 -9.49 -10.73 -11.16 -9.98 -999 -.17 -999 -999 -999 -999 -2.11 130.9 12.57
2013 7 7 188 4937 918.52 -.93 -1.74 91.7 92.5 11.54 104.7 200.3 200.6 169.9 169.9 .852 297.8 309.9 .86 -1.24 1.835 .642 13.914 14.894 14 -3.71 -4.13 -5.42 -7.83 -9.42 -10.66 -11.12 -9.98 -999 .02 -999 -999 -999 -999 -.8 135.4 12.54
2013 7 8 189 4938 920.52 -1.29 -1.96 90.7 91.8 6.26 106.9 267.4 266.5 230.2 229.2 .858 292.3 309.4 .82 -1.36 1.817 -999 13.946 14.908 -999 -3.76 -4.17 -5.37 -7.77 -9.35 -10.6 -11.08 -9.98 -999 -.13 -999 -999 -999 -999 -.46 130.4 12.79
2013 7 9 190 4939 923.91 -1.62 -1.49 82.1 83.6 3.31 84 342.6 360.8 287 287 .798 234.9 303.4 .23 -2.73 1.829 -999 14.005 14.935 -999 -3.82 -4.23 -5.33 -7.71 -9.28 -10.53 -11.03 -9.98 -999 -.17 -999 -999 -999 -999 .89 131.9 13.01
2013 7 10 191 4940 918.12 .23 .09 67.4 67.9 5.4 85.1 358 357.5 279.3 276.9 .774 236.6 305.2 .16 -2.3 1.819 -999 13.951 14.934 -999 -3.9 -4.32 -5.32 -7.65 -9.21 -10.47 -10.99 -9.99 -999 -.17 -999 -999 -999 -999 .75 132.3 13.24
2013 7 11 192 4941 920.8 .65 .14 74.5 74.6 6.46 98.7 302.7 296.2 233.8 227.6 .783 267.8 310.9 .46 -1.04 1.823 .452 13.966 14.925 61 -4.01 -4.41 -5.32 -7.6 -9.15 -10.41 -10.95 -9.99 -999 -.14 -999 -999 -999 -999 1.05 135.4 13.31
2013 7 12 193 4942 920.35 2.01 1.34 74.3 74.3 7.48 92.3 244.9 244.4 187.3 187.3 .76 306.2 317.3 .8 .35 1.831 .966 13.959 14.922 -999 -3.57 -4.4 -5.33 -7.55 -9.09 -10.36 -10.91 -9.98 -999 -.18 -999 -999 -999 -999 2 135.5 13.28
2013 7 13 194 4943 913.39 2.16 1.35 78.2 78.4 12.25 102.5 226.3 217 179.5 174.2 .811 307.7 317.3 .81 .35 1.867 .482 13.923 14.951 38 -.01 -1.1 -5.12 -7.5 -9.02 -10.3 -10.87 -9.98 -999 .09 -999 -999 -999 -999 1.78 141.3 12.98
2013 7 14 195 4944 920.62 1.01 .59 94.1 94.3 10.73 101.4 263.7 256.7 194.9 189.4 .738 308.8 316.5 .88 .19 1.875 .45 13.97 14.93 -999 -.14 -1.21 -4.51 -7.45 -8.97 -10.25 -10.83 -9.99 -999 .07 -999 -999 -999 -999 1.07 144.2 13.16
2013 7 15 196 4945 921.46 2.65 2.29 80.3 80.3 4.17 93.7 352.6 352.2 241.8 241.8 .679 256.4 319 .24 .73 1.903 .465 14.025 14.977 -999 -.22 -.16 -4.04 -7.35 -8.9 -10.19 -10.79 -9.97 -999 -.25 -999 -999 -999 -999 4.07 133.4 13.3
2013 7 16 197 4946 923.82 2.56 2.35 72.8 72.8 3.28 94.4 350.8 353.7 244.1 244.1 .686 254.7 318.3 .23 .57 1.934 .417 14.061 14.991 5 -.2 -.2 -3.58 -7.22 -8.85 -10.13 -10.75 -9.97 -999 -.26 -999 -999 -999 -999 4.37 130.9 13.09
2013 7 17 198 4947 922.2 2.76 1.7 73.5 73.5 3.89 58.5 346.9 349 240.4 240.4 .685 252.8 316.8 .2 .25 1.953 -999 14.033 14.979 11 -.19 -.31 -3.29 -7.07 -8.78 -10.08 -10.71 -9.97 -999 -.24 -999 -999 -999 -999 3.59 132.2 13.24
2013 7 18 199 4948 916.16 5.07 4.48 52.1 52.1 4.09 80.5 342.9 345.9 234.1 234.1 .674 255.9 320.8 .1 1.12 1.98 -999 13.993 14.995 -999 -.17 -.36 -3.08 -6.9 -8.71 -10.03 -10.67 -9.97 -999 -.27 -999 -999 -999 -999 4.77 125.9 12.77
2013 7 19 200 4949 920.96 2.34 1 71.5 71.5 5.78 91.4 339.7 336.6 235.9 231.9 .686 252.1 317.2 .21 .33 2 -999 14.01 14.967 25 -.16 -.38 -2.92 -6.73 -8.63 -9.98 -10.63 -9.97 -999 -.25 -999 -999 -999 -999 3.27 128.6 12.98
2013 7 20 201 4950 926.05 1.62 .72 81.9 81.9 2.95 83.9 297 295.6 206.8 205.6 .694 266.2 318 .4 .51 2.015 -999 14.052 14.962 -999 -.15 -.42 -2.8 -6.57 -8.55 -9.93 -10.6 -9.96 -999 -.23 -999 -999 -999 -999 3.7 135 13.33
2013 7 21 202 4951 927.24 1.67 .78 78.7 78.7 2.85 95.7 335.8 338.9 230.6 230.6 .675 246.4 315 .19 -.15 2.032 -999 14.073 14.971 3 -.14 -.44 -2.69 -6.43 -8.46 -9.88 -10.56 -9.96 -999 -.22 -999 -999 -999 -999 3.34 126.8 12.71
2013 7 22 203 4952 926.79 2.08 1.84 76.1 76.1 3.6 67.2 338.8 342 232.6 232.6 .676 245.8 315.7 .16 .02 2.049 .462 14.07 14.972 -999 -.12 -.45 -2.59 -6.29 -8.36 -9.82 -10.52 -9.96 -999 -.23 -999 -999 -999 -999 3.69 131.1 13.14
2013 7 23 204 4953 926.48 1.87 2 74.3 74.3 5.55 100.8 335.5 338.1 231.6 231.6 .681 243.6 314.7 .15 -.21 2.073 .432 14.062 14.967 25 -.12 -.44 -2.5 -6.16 -8.27 -9.76 -10.49 -9.95 -999 -.23 -999 -999 -999 -999 2.55 134.4 13.27
2013 7 24 205 4954 928.47 1.38 1.35 78.2 78.2 5.49 104.3 328.6 331.6 227.4 227.4 .681 244.6 313.9 .18 -.37 2.08 .409 14.077 14.964 15 -.1 -.42 -2.42 -6.04 -8.18 -9.7 -10.45 -9.95 -999 -.13 -999 -999 -999 -999 2.34 127.1 12.69
2013 7 25 206 4955 924.46 .34 -.38 89.2 89.2 12.24 101.3 201.5 202.2 150.3 150.3 .753 282.1 313.9 .63 -.38 2.098 .465 14.006 14.931 37 -.11 -.42 -2.35 -5.93 -8.09 -9.65 -10.41 -9.95 -999 -.46 -999 -999 -999 -999 .53 139.8 12.88
2013 7 26 207 4956 916.15 .12 .07 94.6 94.7 8.54 108.9 190.7 182.4 139.7 134.8 .743 309.4 316.4 .93 .17 2.162 .395 13.928 14.93 -999 -.11 -.42 -2.29 -5.82 -7.99 -9.58 -10.37 -9.94 -999 -.07 -999 -999 -999 -999 .91 133.3 12.9
2013 7 27 208 4957 917.11 -.66 -1.14 91.5 92.1 6.63 109.8 182.2 182.3 151.9 151.9 .842 304.3 312.9 .91 -.6 2.116 -999 13.935 14.928 44 -.11 -.41 -2.23 -5.72 -7.9 -9.52 -10.33 -9.94 -999 -.23 -999 -999 -999 -999 -.03 130.7 12.94
2013 7 28 209 4958 918.97 -1.54 -1.85 92.9 94.3 6.97 135.5 180 178.8 161.6 161.6 .907 303.8 309.4 .95 -1.36 2.079 -999 13.946 14.922 -999 -.14 -.44 -2.18 -5.62 -7.81 -9.46 -10.29 -9.93 -999 -.07 -999 -999 -999 -999 -.8 128.2 12.9
2013 7 29 210 4959 924.97 -4.42 -4.67 86.9 90.7 2.63 67.3 236.2 243.1 217.9 217.3 .853 248.9 291.6 .51 -5.39 2.047 -999 14.026 14.945 -999 -.17 -.47 -2.15 -5.53 -7.72 -9.39 -10.25 -9.93 -999 -.15 -999 -999 -999 -999 -1.67 129.4 12.91
2013 7 30 211 4960 930.03 -4.81 -4.85 73.9 77.8 3.61 87.3 276.4 271.4 238.6 238.6 .858 217.5 284.6 .2 -7.02 2.061 -999 14.084 14.956 -999 -.18 -.48 -2.12 -5.45 -7.64 -9.33 -10.21 -9.92 -999 -.13 -999 -999 -999 -999 -3.56 133.1 13.22
2013 7 31 212 4961 918.8 .43 -.31 82.2 82.7 8.46 95.3 160.1 160.5 135.9 136 .854 297.1 310.5 .78 -1.14 2.027 -999 13.964 14.942 48 -.17 -.47 -2.08 -5.37 -7.55 -9.26 -10.16 -9.91 -999 -.05 -999 -999 -999 -999 .17 133.7 12.92
2013 8 1 213 4962 914.44 .22 -.02 92.9 93.1 11.26 109.4 161.2 161.1 140.2 140.2 .874 312.2 315.6 .95 -.01 1.818 -999 13.898 14.916 -999 -.16 -.46 -2.05 -5.3 -7.47 -9.2 -10.11 -9.9 -999 .05 -999 -999 -999 -999 .38 136.5 12.88
2013 8 2 214 4963 928.02 -.81 -1.13 92.2 93 6.19 108.3 180.7 183.8 160.2 160.2 .871 289.5 311.8 .76 -.83 2.069 -999 14.044 14.935 -999 -.16 -.45 -2.01 -5.22 -7.39 -9.13 -10.07 -9.89 -999 -.13 -999 -999 -999 -999 -.05 132.1 13
2013 8 3 215 4964 929.07 .1 -.59 77.2 77.7 2.93 63.2 238.6 238.1 184.6 184.2 .776 255.3 308.9 .36 -1.48 2.083 -999 14.087 14.968 -999 -.16 -.45 -1.97 -5.16 -7.31 -9.07 -10.02 -9.88 -999 -.19 -999 -999 -999 -999 1.45 134.1 13.22
2013 8 4 216 4965 930.68 1.06 .11 79.5 79.5 3.95 47.1 260.3 262.8 201.1 201.1 .759 262.2 313.8 .38 -.41 2.068 -999 14.093 14.959 3 -.15 -.44 -1.93 -5.09 -7.24 -9 -9.97 -9.87 -999 -.21 -999 -999 -999 -999 2.25 133.1 13.28
2013 8 5 217 4966 934.03 1.62 .84 77.1 77.1 2.59 40.9 193.9 194.7 147.3 147.5 .766 276.2 311.3 .49 -.98 2.073 -999 14.135 14.971 22 -.14 -.42 -1.9 -5.02 -7.16 -8.94 -9.93 -9.86 -999 -.21 -999 -999 -999 -999 2.11 124.8 12.47
2013 8 6 218 4967 930.97 4.49 3.54 74.4 74.4 2.76 100.5 169.2 168 125.6 125.6 .756 315 321.6 .76 1.27 2.092 -999 14.102 14.966 -999 -.11 -.4 -1.85 -4.96 -7.09 -8.87 -9.88 -9.85 -999 -.24 -999 -999 -999 -999 4.07 126.3 12.64
2013 8 7 219 4968 923.83 5.99 5.37 74 74 4.42 66.2 196.7 193.9 132.6 132.6 .681 293.1 323.1 .45 1.59 2.144 .352 14.036 14.966 12 -.06 -.35 -1.81 -4.9 -7.02 -8.81 -9.83 -9.84 -999 -.26 -999 -999 -999 -999 4.68 126.7 12.81
2013 8 8 220 4969 919.23 2.55 2.74 75.6 75.6 3.84 79.8 211.9 210 147.4 146.1 .701 288.6 319.3 .59 .8 2.14 .374 13.986 14.959 -999 -.03 -.32 -1.76 -4.84 -6.95 -8.76 -9.79 -9.83 -999 -.23 -999 -999 -999 -999 3.62 128.8 12.91
2013 8 9 221 4970 925.47 3.17 3.45 66.5 66.5 3.25 70 245.4 245.6 164.8 164.8 .667 255.5 316.7 .2 .23 2.15 .366 14.062 14.977 -999 .01 -.28 -1.7 -4.78 -6.89 -8.7 -9.74 -9.82 -999 -.25 -999 -999 -999 -999 3.69 131 13.1
2013 8 10 222 4971 928.9 2.5 2.49 75.4 75.4 6.65 103.5 116.2 116.4 82.6 83.4 .73 308.9 318.3 .8 .58 2.17 .501 14.073 14.956 31 0 -.29 -1.65 -4.72 -6.82 -8.64 -9.7 -9.81 -999 -.14 -999 -999 -999 -999 2.14 132 12.91
2013 8 11 223 4972 925.84 .23 .18 88.8 88.9 11.07 103.7 76.9 76.6 57.9 58 .769 303.2 314.4 .81 -.27 2.196 .692 14.021 14.933 16 -.03 -.32 -1.63 -4.67 -6.77 -8.59 -9.66 -9.81 -999 -.09 -999 -999 -999 -999 .23 138.2 12.81
2013 8 12 224 4973 919.1 2.05 2.14 85.7 85.7 5.21 57.1 229 227.7 148.2 147.8 .642 276 317.5 .47 .41 2.211 .704 13.982 14.957 -999 .01 -.28 -1.6 -4.61 -6.7 -8.52 -9.61 -9.79 -999 -.22 -999 -999 -999 -999 3.1 127 12.88
2013 8 13 225 4974 909 .88 .94 86.5 86.6 4.9 351.1 209.2 213.8 140.8 140.8 .66 259.6 314 .37 -.36 2.22 .72 13.873 14.942 20 .07 -.22 -1.55 -4.55 -6.64 -8.47 -9.57 -9.78 -999 -.23 -999 -999 -999 -999 1.42 87.6 12.46
2013 8 14 226 4975 910.1 -4.06 -3.82 63.1 65.6 6.54 354.9 230.4 230.2 151.1 150.2 .652 212.9 292.7 .12 -5.12 2.228 .753 13.897 14.956 -999 .07 -.22 -1.51 -4.51 -6.59 -8.42 -9.53 -9.78 -999 -.18 -999 -999 -999 -999 -2.87 127.2 12.51
2013 8 15 227 4976 905.7 -4.15 -4.18 79.1 82.2 7.17 105 131.4 131.2 108.5 108.5 .836 277.1 294.2 .79 -4.78 2.228 .755 13.825 14.924 55 -.01 -.36 -1.49 -4.46 -6.53 -8.37 -9.49 -9.77 -999 -.06 -999 -999 -999 -999 -4.13 126.3 12.42
2013 8 16 228 4977 901.24 -2.89 -2.7 89.5 92.1 5.75 80.9 137.8 138.7 122 121.4 .875 294.9 303.3 .92 -2.72 2.228 .734 13.771 14.913 9 -.2 -.61 -1.53 -4.41 -6.47 -8.31 -9.44 -9.75 -999 -.12 -999 -999 -999 -999 -1.85 125.2 12.44
2013 8 17 229 4978 903.57 -5.67 -5.56 83.1 87.9 6.53 298.3 179.6 161.5 149.5 136.8 .84 261.1 288.4 .7 -6.11 2.167 .732 13.795 14.915 -999 -.22 -.64 -1.62 -4.37 -6.42 -8.27 -9.4 -9.74 -999 -.14 -999 -999 -999 -999 -4.9 125.4 12.53
2013 8 18 230 4979 913.59 -6.65 -6.67 84.4 90 6.06 112.1 165.8 166.7 133.5 133.4 .803 243.7 279.7 .56 -8.17 2.168 .73 13.882 14.908 31 -.44 -.94 -1.68 -4.34 -6.37 -8.22 -9.36 -9.73 -999 -.14 -999 -999 -999 -999 -6.78 128.2 12.58
2013 8 19 231 4980 913.87 -4.95 -5.01 90.9 95.3 14.06 114.4 121.4 121.1 103.7 103.7 .857 279.8 292.4 .86 -5.16 2.196 .717 13.865 14.888 2 -1.27 -1.69 -1.83 -4.32 -6.31 -8.16 -9.31 -9.72 -999 .06 -999 -999 -999 -999 -4.82 140.6 12.47
2013 8 20 232 4981 911.29 -5.36 -5.42 90.7 95.5 15.4 112.5 122.2 121.8 106.2 106.2 .869 280.7 290.7 .89 -5.56 2.187 .691 13.838 14.886 11 -1.98 -2.17 -2.06 -4.31 -6.27 -8.11 -9.27 -9.7 -999 -.15 -999 -999 -999 -999 -5.23 143.8 12.43
2013 8 21 233 4982 908.42 -3.71 -3.77 91.3 94.7 14.81 102.6 151.2 140.6 130.5 121.7 .871 287.4 297.8 .88 -3.94 2.14 .68 13.811 14.886 -999 -2.39 -2.53 -2.29 -4.31 -6.22 -8.06 -9.23 -9.69 -999 -.18 -999 -999 -999 -999 -3.65 144.5 12.51
2013 8 22 234 4983 908.43 -2.91 -2.89 92.3 95 12.58 104.7 111.7 112.9 98.9 98.9 .881 295.7 302 .93 -3.01 2.121 .677 13.819 14.893 -999 -2.52 -2.68 -2.5 -4.34 -6.18 -8.01 -9.19 -9.67 -999 -.32 -999 -999 -999 -999 -2.56 140 12.45
2013 8 23 235 4984 914.63 -5.07 -5.1 83.7 88.1 4.83 93.6 227 223.3 163.5 160.8 .688 238.5 282.7 .43 -7.49 2.043 .686 13.883 14.899 2 -2.55 -2.73 -2.66 -4.39 -6.15 -7.97 -9.15 -9.66 -999 -.11 -999 -999 -999 -999 -4.97 126.2 12.6
2013 8 24 236 4985 908.64 -2.52 -2.56 83.5 85.4 15 101.2 92.7 90.8 78.8 78.5 .881 255.8 296.4 .49 -4.31 2.093 .657 13.82 14.892 6 -2.75 -2.95 -2.79 -4.43 -6.12 -7.92 -9.1 -9.65 -999 .09 -999 -999 -999 -999 -3.31 143.7 12.49
2013 8 25 237 4986 908.47 .72 .43 92.1 92.4 13.76 98.6 100.3 94.4 81.9 76.3 .814 303.3 315.2 .83 -.11 2.151 .607 13.822 14.896 -999 -2.74 -3.02 -2.91 -4.47 -6.09 -7.87 -9.06 -9.62 -999 .02 -999 -999 -999 -999 .39 140.9 12.42
2013 8 26 238 4987 911.57 -.16 -.1 83.1 83.6 5.45 101.6 79.6 79.5 66.7 66.6 .837 306.8 312.2 .91 -.74 2.444 .582 13.878 14.923 -999 -1.84 -2.8 -3 -4.52 -6.08 -7.83 -9.01 -9.61 -999 -.2 -999 -999 -999 -999 -.03 122.8 12.33
2013 8 27 239 4988 914.12 -1.26 -1.13 87.2 88.3 6.42 77.1 171 172.4 138.2 138.2 .799 265.6 305.5 .54 -2.23 2.174 .582 13.907 14.928 -999 -1.86 -2.48 -2.99 -4.57 -6.06 -7.79 -8.98 -9.59 -999 -.08 -999 -999 -999 -999 -.46 126 12.55
2013 8 28 240 4989 911.67 -3.7 -3.58 73.3 76 5.15 93.5 135.9 131.5 107.8 106.1 .81 248.1 290 .47 -5.76 2.594 .584 13.882 14.926 16 -2.1 -2.5 -2.93 -4.61 -6.06 -7.76 -8.94 -9.59 -999 -.1 -999 -999 -999 -999 -3.49 125.2 12.54
2013 8 29 241 4990 910.02 -4.24 -4.18 79.6 82.9 5.78 93.8 163.4 162 126.6 126.6 .779 236.5 287.7 .37 -6.27 2.337 .584 13.856 14.915 32 -2.55 -2.85 -2.94 -4.63 -6.05 -7.73 -8.91 -9.57 -999 -.15 -999 -999 -999 -999 -4 125.9 12.59
2013 8 30 242 4991 913.4 -4.27 -3.99 85.6 89.3 3.65 93.3 78.5 79 66.7 66.7 .849 285.5 295.3 .89 -4.53 2.145 .582 13.873 14.901 -999 -2.93 -3.18 -3.04 -4.64 -6.05 -7.7 -8.87 -9.55 -999 -.16 -999 -999 -999 -999 -3.64 125.7 12.45
2013 8 31 243 4992 907.81 -5.24 -5.14 85.1 89.6 2.77 6.7 111.3 112.2 91 90.2 .804 270.4 290 .77 -5.72 2.233 .581 13.819 14.899 16 -3.11 -3.35 -3.17 -4.66 -6.04 -7.67 -8.84 -9.54 -999 -.09 -999 -999 -999 -999 -4.72 124.4 12.46
2013 9 1 244 4993 905.32 -4.82 -4.66 81 84.9 4.88 115.2 96.8 95.8 77.7 76.7 .814 265.8 288.9 .71 -5.98 2.133 .581 13.797 14.9 -999 -3.33 -3.55 -3.29 -4.69 -6.03 -7.65 -8.8 -9.53 -999 -.11 -999 -999 -999 -999 -4.52 124.7 12.46
2013 9 2 245 4994 912.55 -5.09 -5.11 92.7 97.4 8.07 120.4 84.3 83.3 76.8 76.7 .92 287.7 292 .94 -5.27 2.101 .566 13.852 14.888 7 -3.54 -3.75 -3.42 -4.72 -6.03 -7.62 -8.77 -9.51 -999 -.21 -999 -999 -999 -999 -4.93 130.2 12.33
2013 9 3 246 4995 905.49 -3.03 -3.1 94.2 97.1 20.58 112.7 52.2 51.7 47.2 47.2 .913 298.1 300.8 .96 -3.26 2.011 .889 13.78 14.882 -999 -3.59 -3.81 -3.54 -4.76 -6.02 -7.59 -8.73 -9.49 -999 .11 -999 -999 -999 -999 -3.13 154.5 12.28
2013 9 4 247 4996 906.35 -3.38 -3.42 93.8 96.9 13.22 115.7 69.7 69.1 63.4 63.4 .915 296.1 299.4 .96 -3.58 1.917 .482 13.796 14.889 1 -3.58 -3.82 -3.63 -4.8 -6.02 -7.57 -8.7 -9.48 -999 .24 -999 -999 -999 -999 -3.28 135.1 12.31
2013 9 5 248 4997 909.77 -4.85 -4.71 94 98.5 3.92 174.5 73.3 72.5 68.5 68.5 .95 291.2 294.2 .97 -4.77 1.774 .382 13.834 14.896 -999 -3.59 -3.83 -3.69 -4.85 -6.02 -7.55 -8.67 -9.46 -999 -.09 -999 -999 -999 -999 -4.32 121.4 12.24
2013 9 6 249 4998 907.56 -8.16 -8.17 85.8 92.9 3.19 56.9 52.7 114.9 107.7 107.7 -999 256.4 274.3 .74 -9.45 1.769 .348 13.813 14.895 11 -3.64 -3.87 -3.76 -4.9 -6.03 -7.54 -8.65 -9.45 -999 -.1 -999 -999 -999 -999 -7.52 121.9 12.27
